Num_Acc,Blessé_hospitalisé,Blessé_léger,Indemne,NA,Tué,catu_1,catu_2,catu_3,nb_veh,catr_mode,vma_mode,col_mode,choc_mode,manv_mode,obs_mode,obsm_mode,agg_mode,lum_mode,victimes_total,victimes_corporelles,blesses_legers,blesses_hosp,deces,catv_0,catv_1,catv_2,catv_3,catv_7,catv_10,catv_13,catv_14,catv_15,catv_16,catv_17,catv_20,catv_21,catv_30,catv_31,catv_32,catv_33,catv_34,catv_35,catv_36,catv_37,catv_38,catv_39,catv_40,catv_41,catv_42,catv_43,catv_50,catv_60,catv_80,catv_99,resp_share_jeunes_total,resp_share_jeune_max,cout_corp_base,mul_corp,cout_corp,cout_mat_base,mul_mat,cout_mat,cout_total,cout_jeunes_total,cout_jeune_max
202300043705,0,3,0,0,0,1,2,0,1,3,-1,7,1,9,0,0,2,5,3,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,4500.0,0.9371,4217.06,9000.0,0.4034,3630.69,7847.75,7847.75,7847.75
202300043711,0,4,7,0,0,6,5,0,6,3,70,4,1,2,0,2,2,1,11,4,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.166667,6000.0,1.2128,7276.5,33000.0,1.9577,64604.93,71881.43,23960.47,11980.26
202300043712,0,1,0,0,0,1,0,0,1,3,70,7,9,1,13,0,2,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1500.0,1.2128,1819.13,3000.0,0.5128,1538.46,3357.59,3357.59,3357.59
202300043718,1,0,2,0,0,3,0,0,3,1,90,5,4,2,0,2,1,1,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.647421241314738,0.352579,120000.0,1.7358,208293.75,25000.0,1.197,29925.0,238218.75,154227.88,83990.93
202300043719,0,1,1,0,0,2,0,0,2,4,70,3,0,12,0,2,2,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.546707,1500.0,1.3282,1992.38,35000.0,1.3282,46488.75,48481.12,48481.12,26504.97
202300043721,0,1,3,0,0,2,2,0,2,4,50,3,1,1,0,2,2,1,4,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.771351,1500.0,1.05,1575.0,12000.0,1.3645,16373.7,17948.7,17948.7,13844.75
202300043722,0,1,1,0,0,2,0,0,2,1,90,3,2,1,0,2,1,1,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.554439517163937,0.55444,1500.0,1.7358,2603.67,18000.0,1.311,23598.0,26201.67,14527.24,14527.25
202300043723,0,1,1,0,0,2,0,0,2,4,70,3,2,1,0,2,2,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3375802602164148,0.33758,1500.0,1.155,1732.5,35000.0,1.3282,46488.75,48221.25,16278.54,16278.53
202300043724,0,1,0,0,0,1,0,0,1,3,50,6,1,1,6,0,1,5,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1500.0,1.3947,2091.99,3000.0,1.0735,3220.5,5312.49,5312.49,5312.49
202300043730,1,0,2,0,0,3,0,0,3,2,30,4,1,1,0,2,2,1,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0,0.637998,120000.0,0.9818,117810.0,33000.0,1.5128,49921.99,167731.99,167731.99,107012.67
202300043732,0,1,3,2,0,3,3,0,3,4,30,4,1,21,1,0,1,5,6,3,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4134266707392428,0.413427,1500.0,1.129,1693.52,18000.0,1.3687,24636.82,26330.34,10885.67,10885.68
202300043734,0,2,0,0,0,2,0,0,2,4,30,6,2,1,0,2,2,5,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0.5,3000.0,0.9371,2811.38,7200.0,0.8925,6426.0,9237.38,4618.69,4618.69
202300043738,0,1,1,0,0,2,0,0,2,4,30,3,1,1,0,2,2,1,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4357492949844217,0.435749,1500.0,1.0264,1539.56,16200.0,1.1598,18788.82,20328.38,8858.08,8858.07
202300043740,0,1,2,0,0,2,1,0,2,4,50,2,4,23,0,2,2,5,3,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4492587924343979,0.449259,1500.0,1.1025,1653.75,8200.0,0.8269,6780.38,8434.12,3789.1,3789.11
202300043743,0,1,1,0,0,2,0,0,2,4,30,2,3,1,0,2,2,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1500.0,0.8925,1338.75,5000.0,0.9371,4685.62,6024.38,3012.19,3012.19
202300043747,1,0,1,0,0,2,0,0,2,4,30,3,1,1,0,2,2,5,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5592529656484844,0.559253,120000.0,0.9371,112455.0,6000.0,1.1598,6958.82,119413.82,66782.53,66782.54
202300043752,0,1,1,0,0,2,0,0,2,4,30,3,1,1,15,2,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5642507050155783,0.564251,1500.0,0.8925,1338.75,25000.0,1.1598,28995.09,30333.84,17115.89,17115.9
202300043755,0,0,2,0,1,3,0,0,3,4,50,5,1,1,8,2,2,1,3,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3595137858699786,0.359514,200000.0,1.05,210000.0,21000.0,1.6611,34883.1,244883.1,88038.85,88038.9
202300043759,1,0,1,0,0,2,0,0,2,3,50,1,1,15,0,2,2,5,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6673744890402757,0.667374,120000.0,1.1576,138915.0,23000.0,1.5424,35476.35,174391.35,116384.34,116384.25
202300043764,0,1,1,0,0,2,0,0,2,4,50,3,7,1,0,2,2,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.708731,1500.0,1.05,1575.0,23000.0,1.0626,24439.8,26014.8,26014.8,18437.5
202300043765,1,0,0,0,0,1,0,0,1,4,50,7,1,1,0,0,2,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,120000.0,1.05,126000.0,20000.0,0.4746,9492.0,135492.0,135492.0,135492.0
202300043772,0,1,1,0,0,2,0,0,2,3,50,3,1,7,0,2,2,1,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5613138549099136,0.561314,1500.0,1.1025,1653.75,6000.0,1.3645,8186.85,9840.6,5523.67,5523.67
202300043774,0,1,1,0,0,2,0,0,2,3,50,3,1,2,0,2,2,5,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.559253,1500.0,1.1576,1736.44,23000.0,1.3645,31382.92,33119.36,33119.36,18522.1
202300043775,0,1,0,0,0,1,0,0,1,3,80,7,2,1,9,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1500.0,1.3283,1992.38,3000.0,0.418,1254.0,3246.38,3246.38,3246.38
202300043776,0,1,1,0,0,2,0,0,2,3,-1,3,2,1,0,2,2,5,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1500.0,0.984,1475.97,23000.0,1.0264,23606.62,25082.6,12541.3,12541.3
202300043780,0,1,1,0,0,2,0,0,2,3,50,3,1,1,0,2,2,1,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1500.0,1.1025,1653.75,6000.0,1.3645,8186.85,9840.6,4920.3,4920.3
202300043781,0,2,2,0,0,4,0,0,4,3,90,4,4,23,0,2,1,1,4,2,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5237013424769437,0.261851,3000.0,1.5848,4754.53,12000.0,1.2825,15390.0,20144.53,10549.72,5274.87
202300043786,1,0,1,0,0,2,0,0,2,4,50,1,3,15,0,2,2,4,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.7905846429604557,0.790585,120000.0,1.3125,157500.0,5500.0,1.365,7507.5,165007.5,130452.4,130452.45
202300043806,0,1,1,0,0,2,0,0,2,4,-1,3,1,1,0,2,2,5,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5613138549099137,0.561314,1500.0,0.9371,1405.69,5200.0,1.1598,6030.98,7436.67,4174.3,4174.31
202300043813,1,0,1,0,0,1,0,1,1,3,50,6,1,1,0,1,2,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1.0,1.0,120000.0,2.0672,248062.5,10000.0,1.1865,11865.0,259927.5,259927.5,259927.5
202300043815,0,2,0,0,0,2,0,0,2,4,50,3,1,1,0,2,2,1,2,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2912694347749442,0.291269,3000.0,1.05,3150.0,6000.0,1.3645,8186.85,11336.85,3302.08,3302.07
202300043819,0,1,1,0,0,1,0,1,1,4,30,6,0,26,0,9,2,1,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1500.0,1.0625,1593.75,6000.0,0.8925,5355.0,6948.75,6948.75,6948.75
202300043825,0,1,1,0,0,2,0,0,2,4,50,2,2,9,0,2,2,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1500.0,1.05,1575.0,13000.0,1.1025,14332.5,15907.5,7953.75,7953.75
202300043833,0,2,0,0,0,2,0,0,2,4,70,2,1,2,0,2,2,5,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.55355,3000.0,1.2128,3638.25,23000.0,1.3704,31519.37,35157.62,35157.62,19461.5
202300043841,0,1,1,0,0,2,0,0,2,4,30,3,1,1,0,2,2,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1500.0,0.9818,1472.63,23000.0,1.1598,26675.49,28148.11,14074.06,14074.06
202300043852,0,1,1,0,0,2,0,0,2,3,50,3,2,1,0,2,2,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6553704830628293,0.65537,1500.0,1.2679,1901.81,3500.0,1.2075,4226.25,6128.06,4016.15,4016.15
202300043865,0,2,1,0,0,2,1,0,2,1,130,2,2,14,0,2,1,1,3,2,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,3000.0,1.9441,5832.22,21000.0,1.2968,27231.75,33063.97,16531.99,16531.99
202300043870,0,1,0,0,0,1,0,0,1,4,50,6,1,0,12,0,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0,1500.0,1.2,1800.0,2500.0,1.1865,2966.25,4766.25,4766.25,4766.25
202300043877,1,0,0,0,0,1,0,0,1,3,50,6,1,1,14,0,2,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,120000.0,1.2075,144900.0,1200.0,1.1865,1423.8,146323.8,146323.8,146323.8
202300043890,1,0,1,0,0,2,0,0,2,3,80,3,1,1,0,0,1,2,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2676294991043575,0.267629,120000.0,1.4611,175329.0,6000.0,1.358,8147.86,183476.87,49103.82,49103.73
202300043894,2,0,0,0,0,1,1,0,1,3,50,6,1,2,6,0,2,3,2,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,240000.0,1.386,332640.0,6000.0,1.1865,7119.0,339759.0,339759.0,339759.0
202300043896,0,1,1,0,0,2,0,0,2,2,50,7,0,21,0,0,2,1,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3631423628670894,0.363142,1500.0,1.21,1815.0,5200.0,0.42,2184.0,3999.0,1452.21,1452.2
202300043899,2,0,0,0,0,2,0,0,2,3,90,2,2,1,0,0,1,3,2,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6790592847180286,0.679059,240000.0,1.8112,434700.0,6000.0,1.197,7182.0,441882.0,300064.07,300063.95
202300043910,0,1,0,0,0,1,0,0,1,3,50,6,7,0,6,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1500.0,1.155,1732.5,20000.0,0.924,18480.0,20212.5,20212.5,20212.5
202300043916,1,2,0,0,0,1,2,0,1,3,70,6,1,19,13,0,1,3,3,3,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,123000.0,2.092,257315.23,9000.0,1.1808,10627.65,267942.88,267942.88,267942.88
202300043919,1,0,0,0,0,1,0,0,1,3,80,6,3,1,2,0,1,3,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,120000.0,1.7533,210394.8,3000.0,1.045,3135.0,213529.8,213529.8,213529.8
202300043921,0,0,1,0,1,2,0,0,2,3,90,2,1,9,0,0,1,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4502384856589769,0.450238,200000.0,1.5094,301875.0,23000.0,1.3526,31110.03,332985.03,149922.68,149922.51
202300043923,0,1,0,0,0,1,0,0,1,3,80,6,1,1,13,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1500.0,1.3947,2091.99,3000.0,1.1808,3542.55,5634.54,5634.54,5634.54
202300043925,1,0,1,0,0,2,0,0,2,3,-1,1,1,1,0,2,2,1,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,120000.0,1.0777,129323.25,4200.0,1.3111,5506.55,134829.8,67414.9,67414.9
202300043934,0,1,1,0,0,2,0,0,2,3,80,3,2,11,0,2,1,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.535756,1500.0,1.7642,2646.37,23000.0,1.2017,27640.25,30286.62,30286.62,16226.24
202300043936,1,0,3,0,0,1,3,0,1,2,110,7,0,1,13,0,1,3,4,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,120000.0,2.2315,267775.2,12000.0,0.494,5928.0,273703.2,273703.2,273703.2
202300043938,1,0,1,0,0,1,1,0,1,3,80,7,1,17,13,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,120000.0,1.6736,200831.4,40000.0,0.4723,18893.6,219725.0,219725.0,219725.0
202300043941,1,0,2,0,0,2,1,0,2,1,130,2,4,2,0,0,1,1,3,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,120000.0,1.8515,222180.0,26000.0,0.9726,25286.63,247466.62,123733.31,123733.31
202300043942,0,1,0,0,0,1,0,0,1,3,80,6,1,13,8,0,1,3,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1500.0,1.5939,2390.85,3000.0,1.1808,3542.55,5933.4,5933.4,5933.4
202300043943,2,0,0,0,0,1,1,0,1,4,80,6,2,0,13,0,1,1,2,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,240000.0,1.3282,318780.0,6000.0,1.045,6270.0,325050.0,325050.0,325050.0
202300043947,1,0,1,0,0,2,0,0,2,3,80,2,6,17,0,2,1,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5537972275937203,0.553797,120000.0,1.6736,200831.4,23000.0,1.0973,25236.75,226068.15,125195.91,125195.86
202300043950,1,1,0,0,0,2,0,0,2,3,80,1,1,1,0,2,1,3,2,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,121500.0,1.6736,203341.79,6000.0,1.5351,9210.63,212552.42,106276.21,106276.21
202300043952,1,0,1,0,0,1,1,0,1,3,80,6,1,21,2,0,1,1,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,120000.0,1.6072,192861.9,6000.0,1.1808,7085.1,199947.0,199947.0,199947.0
202300043956,0,3,0,0,0,2,1,0,2,4,30,1,1,0,0,2,2,1,3,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.774790328700121,0.77479,4500.0,0.8925,4016.25,45000.0,1.3111,58998.71,63014.96,48823.38,48823.36
202300043966,2,1,0,0,0,1,2,0,1,1,130,6,1,1,13,0,1,2,3,3,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,241500.0,2.1385,516443.52,9000.0,1.3955,12559.95,529003.47,529003.47,529003.47
202300043969,1,0,0,0,0,1,0,0,1,3,80,6,9,1,12,0,1,3,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,120000.0,1.5939,191268.0,3000.0,1.16,3479.85,194747.85,194747.85,194747.85
202300043975,0,0,0,0,1,1,0,0,1,3,50,6,1,1,6,0,2,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,200000.0,1.155,231000.0,3000.0,1.1865,3559.5,234559.5,234559.5,234559.5
202300043977,1,0,1,0,0,2,0,0,2,3,50,2,2,1,0,0,2,3,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.55355,120000.0,1.26,151200.0,6000.0,1.1025,6615.0,157815.0,157815.0,87358.49
202300043978,1,0,0,0,0,1,0,0,1,3,50,7,2,25,6,0,2,3,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,120000.0,1.386,166320.0,3000.0,0.42,1260.0,167580.0,167580.0,167580.0
202300043993,1,0,1,0,0,1,0,1,1,4,30,6,3,0,0,1,2,2,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,120000.0,1.7531,210375.0,6000.0,0.8925,5355.0,215730.0,215730.0,215730.0
202300043994,0,1,1,0,0,2,0,0,2,3,90,3,1,1,0,0,1,2,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6082982599622185,0.608298,1500.0,1.9094,2864.04,4200.0,1.4814,6222.01,9086.05,5527.03,5527.02
202300043995,1,0,1,0,0,1,1,0,1,1,130,7,9,1,6,0,1,3,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,120000.0,2.444,293277.6,6000.0,0.5483,3290.04,296567.64,296567.64,296567.64
202300043996,1,0,1,0,0,2,0,0,2,4,50,3,1,1,0,2,2,5,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4374385010837937,0.437439,120000.0,1.2679,152145.0,4200.0,1.3645,5730.79,157875.79,69060.95,69061.03
202300043998,1,0,3,0,0,2,2,0,2,1,70,2,4,23,0,0,1,3,4,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5435104559928643,0.54351,120000.0,1.7457,209484.0,29000.0,0.8229,23865.19,233349.19,126827.72,126827.62
202300044000,0,2,0,0,0,2,0,0,2,2,110,2,1,2,0,0,1,1,2,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5894392965491722,0.589439,3000.0,1.771,5313.0,6000.0,1.4653,8791.97,14104.97,8314.02,8314.02
202300044002,0,3,3,0,0,3,3,0,3,1,90,4,3,1,0,2,1,1,6,3,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2841373343108663,0.284137,4500.0,1.7358,7811.02,18000.0,1.71,30780.0,38591.02,10965.15,10965.14
202300044007,1,0,0,0,0,1,0,0,1,3,80,6,0,21,12,0,1,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,120000.0,1.5341,184095.45,20000.0,1.045,20900.0,204995.45,204995.45,204995.45
202300044011,0,1,4,0,0,5,0,0,5,1,110,4,4,1,0,2,1,1,5,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2069254792043966,0.206925,1500.0,1.9441,2916.11,15000.0,1.3894,20840.62,23756.74,4915.87,4915.86
202300044015,0,1,10,0,0,4,7,0,4,4,70,4,4,2,0,2,2,1,11,1,1,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2200172441021271,0.220017,1500.0,1.155,1732.5,57000.0,1.2994,74064.38,75796.88,16676.62,16676.6
202300044016,1,0,2,0,0,3,0,0,3,1,110,4,3,1,0,2,1,2,3,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2417742502591462,0.241774,120000.0,2.1385,256617.9,8000.0,1.8525,14820.0,271437.9,65626.69,65626.63
202300044019,0,2,0,0,0,2,0,0,2,1,110,2,1,2,0,2,1,1,2,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5346423915876684,0.534642,3000.0,1.9441,5832.22,18000.0,1.4653,26375.89,32208.12,17219.83,17219.81
202300044023,0,1,1,0,0,2,0,0,2,3,110,3,2,1,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1500.0,1.775,2662.54,25000.0,1.4202,35506.25,38168.79,19084.39,19084.39
202300044028,0,1,1,0,0,2,0,0,2,2,70,3,4,1,0,2,1,1,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5553049343569333,0.555305,1500.0,1.4611,2191.61,6000.0,0.9013,5407.88,7599.49,4220.03,4220.03
202300044032,0,1,0,0,0,1,0,0,1,1,70,7,1,1,4,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1500.0,1.6002,2400.34,15000.0,0.4723,7085.1,9485.44,9485.44,9485.44
202300044034,0,1,1,0,0,2,0,0,2,2,90,3,7,3,0,2,1,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6690402891038129,0.66904,1500.0,1.6603,2490.47,23000.0,1.1537,26534.64,29025.11,19418.97,19418.96
